state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
MI4,"Camp, Dave","Los Angeles, CA",Practicing Law Institute,12/4/14,12/7/14,4,MI4 2014-12-04
MI6,"Upton, Fred","New York, NY",Practicing Law Institute,1/26/14,1/27/14,2,MI6 2014-01-26
OH8,"Boehner, John A.","New York, NY",Practicing Law Institute,12/17/14,12/18/14,2,OH8 2014-12-17
WI1,"Ryan, Paul","New York, NY",Practicing Law Institute,0015-01-07,0015-01-11,5,"Ryan, Paul 2015-01-07"
MI6,"Upton, Fred","New York, NY",Practicing Law Institute,0015-01-26,0015-01-26,1,"Upton, Fred 2015-01-26"
WI1,"Ryan, Paul","New York, NY",Practicing Law Institute,0015-07-22,0015-07-22,1,"Ryan, Paul 2015-07-22"
WI1,"Ryan, Paul","San Francisco, CA",Practicing Law Institute,0015-09-27,0015-09-29,3,"Ryan, Paul 2015-09-27"
NC5,"Foxx, Virginia","Atlanta, GA",Postsecondary National Policy Institute,10/14/14,10/16/14,3,NC5 2014-10-14
NC5,"Foxx, Virginia","Stevensville, MD",Postsecondary National Policy Institute,0015-05-27,0015-05-28,2,"Foxx, Virginia 2015-05-27"
KY2,"Guthrie, Brett","Stevensville, MD",Postsecondary National Policy Institute,0015-05-27,0015-05-28,2,"Guthrie, Brett 2015-05-27"
MN2,"Kline, John","Stevensville, MD",Postsecondary National Policy Institute,0015-05-27,0015-05-28,2,"Kline, John 2015-05-27"
VA3,"Scott, Robert","Stevensville, MD",Postsecondary National Policy Institute,0015-05-27,0015-05-28,2,"Scott, Robert 2015-05-27"
MN2,"Kline, John","Stevensville, MD",Postsecondary National Policy Institute,0015-08-19,0015-08-20,2,"Kline, John 2015-08-19"
VA3,"Scott, Robert","Stevensville, MD",Postsecondary National Policy Institute,0015-08-19,0015-08-20,2,"Scott, Robert 2015-08-19"
MN2,"Kline, John","Seattle, WA",Postsecondary National Policy Institute,0015-10-13,0015-10-15,3,"Kline, John 2015-10-13"
VA3,"Scott, Robert","Seattle, WA",Postsecondary National Policy Institute,0015-10-13,0015-10-15,3,"Scott, Robert 2015-10-13"
MN2,"Kline, John","Warrenton, VA",Postsecondary National Policy Institute,0016-03-30,0016-03-31,2,"Kline, John 2016-03-30"
VA3,"Scott, Robert","Warrenton, VA",Postsecondary National Policy Institute,0016-03-30,0016-03-31,2,"Scott, Robert 2016-03-30"
MN2,"Kline, John","Warrenton, VA",Postsecondary National Policy Institute,0016-03-31,0016-03-31,1,"Kline, John 2016-03-31"
MN2,"Kline, John","Harrisburg, PA",Postsecondary National Policy Institute,0016-08-09,0016-08-10,2,"Kline, John 2016-08-09"
WI2,"Pocan, Mark","Harrisburg, PA",Postsecondary National Policy Institute,0016-08-09,0016-08-10,2,"Pocan, Mark 2016-08-09"
VA3,"Scott, Robert","Harrisburg, PA",Postsecondary National Policy Institute,0016-08-09,0016-08-10,2,"Scott, Robert 2016-08-09"
CA11,"Miller, George","Owings Mills, MD",Postsecondary National Policy Institute,1/9/13,1/10/13,2,CA11 2013-01-09
MN2,"Kline, John","Owings Mills, MD",Postsecondary National Policy Institute,1/9/13,1/10/13,2,MN2 2013-01-09
NC5,"Foxx, Virginia","Owings Mills, MD",Postsecondary National Policy Institute,1/9/13,1/10/13,2,NC5 2013-01-09
CA11,"Miller, George","Atlanta, GA",Postsecondary National Policy Institute,10/14/14,10/16/14,3,CA11 2014-10-14
TX15,"Hinojosa, Ruben","Atlanta, GA",Postsecondary National Policy Institute,10/14/14,10/16/14,3,TX15 2014-10-14
CA11,"Miller, George","Warrenton, VA",Postsecondary National Policy Institute,4/23/14,4/24/14,2,CA11 2014-04-23
CA11,"Miller, George","Manchester, NH",Postsecondary National Policy Institute,5/29/13,5/31/13,3,CA11 2013-05-29
CA11,"Miller, George","Charlottesville, VA",Postsecondary National Policy Institute,8/5/14,8/7/14,3,CA11 2014-08-05
MN2,"Kline, John","Warrenton, VA",Postsecondary National Policy Institute,4/23/14,4/24/14,2,MN2 2014-04-23
MN2,"Kline, John","Manchester, NH",Postsecondary National Policy Institute,5/29/13,5/31/13,3,MN2 2013-05-29
MN2,"Kline, John","Charlottesville, VA",Postsecondary National Policy Institute,8/5/14,8/7/14,3,MN2 2014-08-05
NC5,"Foxx, Virginia","Manchester, NH",Postsecondary National Policy Institute,5/29/13,5/31/13,3,NC5 2013-05-29
MN2,"Kline, John","Atlanta, GA",Postsecondary National Policy Institute,10/14/14,10/16/14,3,MN2 2014-10-14
MN2,"Kline, John","Towson, MD",Postsecondary National Policy Institute,5/3/12,5/3/12,1,MN2 2012-05-03
MN2,"Kline, John","Towson, MD",Postsecondary National Policy Institute,5/2/12,5/3/12,2,MN2 2012-05-02
NC5,"Foxx, Virginia","Towson, MD",Postsecondary National Policy Institute,5/2/12,5/3/12,2,NC5 2012-05-02
CA11,"Miller, George","Towson, MD",Postsecondary National Policy Institute,5/2/12,5/3/12,2,CA11 2012-05-02
MI13,"Conyers, John","Portland, OR",Portland Jobs for Justice,1/28/11,1/30/11,3,MI13 2011-01-28
NM1,"Lujan Grisham, Michelle","Union Bridge, MD",Portland Cement Association and Lehigh Cement Company,9/5/14,9/5/14,1,NM1 2014-09-05
AL6,"Bachus, Spencer","Union Bridge, MD",Portland Cement Association and Lehigh Cement,9/5/14,9/5/14,1,AL6 2014-09-05
OH5,"Latta, Robert","Union Bridge, MD",Portland Cement Association and Lehigh Cement,9/5/14,9/5/14,1,OH5 2014-09-05
CA14,"Speier, Jackie","San Diego, CA",Planned Parenthood of Southwest,5/3/12,5/4/12,2,CA14 2012-05-03
IL7,"Davis, Danny","Pine Bluff, AR",Pine Bluff Branch NAACP,0016-10-07,0016-10-09,3,"Davis, Danny 2016-10-07"
MI13,"Conyers, John","Chicago, IL",Physicians for a National Health Program,0015-10-29,0015-11-02,5,"Conyers, John 2015-10-29"
GA5,"Lewis, John","Memphis, TN","Phi Beta Sigma Fraternity, Inc",1/6/12,1/7/12,2,GA5 2012-01-06
TX6,"Barton, Joe","Midland, TX","Petroleum Strategies, Inc--Conference Host",4/2/12,4/3/12,2,TX6 2012-04-02
VA10,"Wolf, Frank R.","Los Angeles, CA",Pepperdine University,2/22/11,2/26/11,5,VA10 2011-02-22
IL4,"Gutierrez, Luis","Philadelphia, PA",Penn Wharton Public Policy Initiative,4/16/14,4/16/14,1,IL4 2014-04-16
WA7,"McDermott, Jim","Istanbul, Turkey",Peace Research Institute of Oslo,0015-08-20,0015-08-22,3,"McDermott, Jim 2015-08-20"
GA5,"Lewis, John","Oslo, Norway",Peace Research Institute of Oslo,9/25/11,9/30/11,6,GA5 2011-09-25
NY5,"Meeks, Gregory","Zurich, Switzerland",Peace Research Institute of Oslo,8/14/13,8/17/13,4,NY5 2013-08-14
WA7,"McDermott, Jim","Istanbul, Turkey",Peace Research Institute of Oslo,8/28/14,9/1/14,5,WA7 2014-08-28
MI6,"Upton, Fred","Hollywood, FL",PCIA - The Wireless Infrastructure Association,10/8/13,10/8/13,1,MI6 2013-10-08
NM1,"Lujan Grisham, Michelle","White Hall, MD",PCIA - The Wireless Infrastructure Association,10/9/14,10/9/14,1,NM1 2014-10-09
TX11,"Conaway, K.","Macon, Georgia",Partnershp for a New American Economy Action Fund; American Farm Bureau Federation; Georgia Farm Bur,0016-06-01,0016-06-02,2,"Conaway, K. 2016-06-01"
AZ8,"Franks, Trent","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,AZ8 2011-05-21
CA12,"Pelosi, Nancy","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,CA12 2011-05-21
CA19,"Lofgren, Zoe","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,CA19 2012-06-02
CA25,"McKeon, Howard P. \Buck\\\\\""""\\""""\""""\\""""\""""\""""\""""""""","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,CA25 2011-05-21
CA25,"McKeon, Howard P. \Buck\\\\\""""\\""""\""""\\""""\""""\""""\""""""""","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,CA25 2011-10-15
CA26,"Dreier, David","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,CA26 2011-10-15
CA3,"Lungren, Daniel E.","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,CA3 2012-06-02
CA33,"Waxman, Henry A.","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,CA33 2011-05-21
CA37,"Bass, Karen","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,CA37 2012-08-04
CA37,"Richardson, Laura","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,CA37 2012-06-02
CA48,"Rohrabacher, Dana","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,CA48 2012-08-04
CA5,"Thompson, Mike","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,CA5 2012-08-04
CO7,"Perlmutter, Ed","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,CO7 2011-10-15
FL1,"Miller, Jeff","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,FL1 2011-05-21
GA13,"Scott, David","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,GA13 2011-05-21
GA2,"Bishop, Sanford","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,GA2 2011-05-21
GA5,"Lewis, John","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,GA5 2012-08-04
GA6,"Price, Tom","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,GA6 2011-10-15
GA7,"Woodall, Rob","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,GA7 2011-10-15
IA4,"King, Steve","Warrenton, VA",Partnership for a Secure America,10/15/11,10/15/11,1,IA4 2011-10-15
ID1,"Labrador, Raul","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,ID1 2012-08-04
IL1,"Rush, Bobby","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,IL1 2011-05-21
IL17,"Schilling, Robert T.","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,IL17 2011-10-15
IL9,"Schakowsky, Janice","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,IL9 2011-10-15
IN1,"Visclosky, Peter","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,IN1 2012-06-02
IN5,"Burton, Dan","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,IN5 2012-08-04
MD8,"Van Hollen, Chris","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,MD8 2012-06-02
MI12,"Dingell, John D.","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,MI12 2011-05-21
MI2,"Huizenga, Bill","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,MI2 2012-08-04
MI6,"Upton, Fred","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,MI6 2011-05-21
MN5,"Ellison, Keith","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,MN5 2012-08-04
MO3,"Carnahan, Russ","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,MO3 2012-06-02
NC10,"McHenry, Patrick","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,NC10 2012-06-02
NC7,"McIntyre, Mike","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,NC7 2012-08-04
NJ8,"Sires, Albio","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,NJ8 2011-05-21
NJ9,"Rothman, Steven R.","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,NJ9 2011-10-15
NV1,"Berkley, Shelley","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,NV1 2012-06-02
NY19,"Hayworth, Nan A. S.","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,NY19 2011-10-15
NY2,"King, Peter","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,NY2 2011-05-21
NY5,"Meeks, Gregory","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,NY5 2011-05-21
NY7,"Velazquez, Nydia","Queenstown, MD",Partnership for a Secure America,6/21/11,6/22/11,2,NY7 2011-06-21
NY9,"Clarke, Yvette","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,NY9 2011-10-15
OH2,"Schmidt, Jean","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,OH2 2012-06-02
OH4,"Jordan, Jim","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,OH4 2012-08-04
PA10,"Marino, Tom","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,PA10 2012-08-04
PA14,"Doyle, Michael","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,PA14 2011-10-15
PA9,"Shuster, Bill","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,PA9 2011-05-21
RI1,"Cicilline, David","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,RI1 2011-10-15
TN1,"Roe, David","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,TN1 2012-08-04
TX29,"Green, Gene","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,TX29 2012-06-02
VA11,"Connolly, Gerald","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,VA11 2011-10-15
VA7,"Cantor, Eric","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,VA7 2011-10-15
WA7,"McDermott, Jim","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,WA7 2011-05-21
WA7,"McDermott, Jim","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,WA7 2011-10-15
WV3,"Rahall, Nick J.","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,WV3 2012-06-02
AL6,"Bachus, Spencer","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,AL6 2013-06-15
AZ8,"Franks, Trent","Warrenton, VA",Partnership for a Secure America,9/13/14,9/14/14,2,AZ8 2014-09-13
CA20,"Farr, Sam","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,CA20 2013-06-15
CA25,"McKeon, Howard P. """"""""Buck""""""""","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,CA25 2014-05-10
CA25,"McKeon, Howard P. """"""""Buck""""""""","Warrenton, VA",Partnership for a Secure America,11/9/13,11/10/13,2,CA25 2013-11-09
CA28,"Schiff, Adam","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,CA28 2014-05-10
CA37,"Bass, Karen","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,CA37 2014-05-10
FL26,"Garcia, Joe","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,FL26 2014-05-10
GA4,"Johnson, Henry","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,GA4 2013-06-15
IL6,"Roskam, Peter","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,IL6 2014-05-10
IL6,"Roskam, Peter","Warrenton, VA",Partnership for a Secure America,11/9/13,11/10/13,2,IL6 2013-11-09
IN1,"Visclosky, Peter","Warrenton, VA",Partnership for a Secure America,11/9/13,11/10/13,2,IN1 2013-11-09
MI9,"Levin, Sander","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,MI9 2014-05-10
MO6,"Graves, Sam","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,MO6 2013-06-15
MS1,"Nunnelee, Alan","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,MS1 2013-06-15
NC2,"Holding, George","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,NC2 2013-06-15
NY13,"Rangel, Charles B.","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,NY13 2013-06-15
NY22,"Hanna, Richard L.","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,NY22 2013-06-15
OH9,"Kaptur, Marcy","Warrenton, VA",Partnership for a Secure America,9/13/14,9/14/14,2,OH9 2014-09-13
OK1,"Bridenstine, Jim","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,OK1 2014-05-10
OR3,"Blumenauer, Earl","Warrenton, VA",Partnership for a Secure America,11/9/13,11/10/13,2,OR3 2013-11-09
PA10,"Marino, Tom","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,PA10 2013-06-15
TX10,"McCaul, Michael","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,TX10 2013-06-15
TX36,"Stockman, Steve","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,TX36 2014-05-10
VA8,"Moran, James P.","Warrenton, VA",Partnership for a Secure America,6/15/13,6/16/13,2,VA8 2013-06-15
WI6,"Petri, Thomas E.","Warrenton, VA",Partnership for a Secure America,11/9/13,11/10/13,2,WI6 2013-11-09
WV2,"Capito, Shelley Moore","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,WV2 2014-05-10
NE2,"Ashford, Brad","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Ashford, Brad 2015-05-16"
MI8,"Bishop, Mike","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Bishop, Mike 2015-05-16"
AL5,"Brooks, Mo","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Brooks, Mo 2015-05-16"
FL19,"Clawson, Curt","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Clawson, Curt 2015-05-16"
WI6,"Grothman, Glenn","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Grothman, Glenn 2015-05-16"
NV4,"Hardy, Cresent","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Hardy, Cresent 2015-05-16"
KS2,"Jenkins, Lynn","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Jenkins, Lynn 2015-05-16"
TX10,"McCaul, Michael","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"McCaul, Michael 2015-05-16"
AZ2,"McSally, Martha","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"McSally, Martha 2015-05-16"
NY10,"Nadler, Jerrold","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Nadler, Jerrold 2015-05-16"
MA1,"Neal, Richard","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Neal, Richard 2015-05-16"
TX16,"O'Rourke, Beto","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"O'Rourke, Beto 2015-05-16"
MO2,"Wagner, Ann","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Wagner, Ann 2015-05-16"
NJ12,"Watson Coleman, Bonnie","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Watson Coleman, Bonnie 2015-05-16"
RI2,"Langevin, James","Warrenton, VA",Partnership for a Secure America,0015-05-16,0015-05-17,2,"Langevin, James 2015-05-16"
PA13,"Boyle, Brendan","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Boyle, Brendan 2015-10-24"
TX26,"Burgess, Michael","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Burgess, Michael 2015-10-24"
FL19,"Clawson, Curt","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Clawson, Curt 2015-10-24"
AR1,"Crawford, Eric","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Crawford, Eric 2015-10-24"
NY16,"Engel, Eliot","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Engel, Eliot 2015-10-24"
CA20,"Farr, Sam","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Farr, Sam 2015-10-24"
AZ3,"Grijalva, Raul","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Grijalva, Raul 2015-10-24"
TX5,"Hensarling, Jeb","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Hensarling, Jeb 2015-10-24"
CA33,"Lieu, Ted","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Lieu, Ted 2015-10-24"
AZ6,"Schweikert, David","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Schweikert, David 2015-10-24"
NY15,"Serrano, Jose","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Serrano, Jose 2015-10-24"
PA9,"Shuster, Bill","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Shuster, Bill 2015-10-24"
GU0,"Bordallo, Madeleine","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Bordallo, Madeleine 2016-05-14"
TN9,"Cohen, Steve","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Cohen, Steve 2016-05-14"
NY16,"Engel, Eliot","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Engel, Eliot 2016-05-14"
TX18,"Jackson Lee, Sheila","Warrenton,VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Jackson Lee, Sheila 2016-05-14"
OH6,"Johnson, Bill","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Johnson, Bill 2016-05-14"
IL16,"Kinzinger, Adam","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Kinzinger, Adam 2016-05-14"
TX10,"McCaul, Michael","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"McCaul, Michael 2016-05-14"
CA48,"Rohrabacher, Dana","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Rohrabacher, Dana 2016-05-14"
CA39,"Royce, Edward","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Royce, Edward 2016-05-14"
CA38,"Sanchez, Linda","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Sanchez, Linda 2016-05-14"
CA28,"Schiff, Adam","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Schiff, Adam 2016-05-14"
NE3,"Smith, Adrian","Warrenton, VA",Partnership for a Secure America,0016-05-14,0016-05-15,2,"Smith, Adrian 2016-05-14"
NC4,"Price, David","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Price, David 2016-07-30"
UT3,"Chaffetz, Jason","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Chaffetz, Jason 2016-07-30"
WI3,"Kind, Ron","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Kind, Ron 2016-07-30"
CT2,"Courtney, Joe","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Courtney, Joe 2016-07-30"
IL11,"Foster, Bill","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Foster, Bill 2016-07-30"
CA3,"Garamendi, John","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Garamendi, John 2016-07-30"
VA6,"Goodlatte, Bob","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Goodlatte, Bob 2016-07-30"
MI14,"Lawrence, Brenda","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Lawrence, Brenda 2016-07-30"
NY12,"Maloney, Carolyn","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Maloney, Carolyn 2016-07-30"
TX10,"McCaul, Michael","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"McCaul, Michael 2016-07-30"
NY5,"Meeks, Gregory","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Meeks, Gregory 2016-07-30"
MI10,"Miller, Candice S.","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Miller, Candice S. 2016-07-30"
