state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
VA7,"Cantor, Eric","Orange, VA",The Center for the Constitution at James Madison's Montpelier,8/25/10,8/25/10,1,VA7 2010-08-25
VA7,"Cantor, Eric","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,VA7 2014-06-12
VA7,"Cantor, Eric","Philadelphia, PA",Third Way,5/28/14,5/28/14,1,VA7 2014-05-28
VA7,"Cantor, Eric","Royal Oak, MD",Faith and Law; Fieldstead and Company,9/2/11,9/4/11,3,VA7 2011-09-02
VA7,"Brat, Dave","San Diego, CA",Heritage Foundation,0015-04-10,0015-04-11,2,"Brat, Dave 2015-04-10"
VA7,"Cantor, Eric","Tel Aviv, Israel",American Israel Education Foundation,8/13/11,8/21/11,9,VA7 2011-08-13
VA7,"Cantor, Eric","Tel Aviv, Israel",American Israel Education Foundation,8/16/11,8/24/11,9,VA7 2011-08-16
VA7,"Cantor, Eric","Tel Aviv, Israel",American Israel Education Foundation,8/17/11,8/28/11,12,VA7 2011-08-17
VA7,"Cantor, Eric","Tel Aviv, Israel",American Israel Education Foundation,8/1/09,8/9/09,9,VA7 2009-08-01
VA7,"Cantor, Eric","Tokyo, Japan",Japan Center for International Exchange,8/3/13,8/10/13,8,VA7 2013-08-03
VA7,"Cantor, Eric","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,VA7 2011-10-15
VA7,"Cantor, Eric","White Sulphur Springs, WV",Congressional Institute,1/24/08,1/26/08,3,VA7 2008-01-24
VA7,"Cantor, Eric","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,VA7 2013-01-16
VA7,"Cantor, Eric","Williamsburg, VA",Congressional Institute,1/17/13,1/18/13,2,VA7 2013-01-17
VA7,"Brat, Dave","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Brat, Dave 2015-06-18"
VA6,"Goodlatte, Bob","Albany, NY",Foundation for Rural Service,8/19/14,8/22/14,4,VA6 2014-08-19
VA6,"Goodlatte, Bob","Aspen, CO",Technology Policy Institute,8/18/13,8/20/13,3,VA6 2013-08-18
VA6,"Goodlatte, Bob","Austin, TX",ACT The App Association,9/25/14,9/27/14,3,VA6 2014-09-25
VA6,"Goodlatte, Bob","Baltimore, MD",Congressional Institute,0016-01-13,0016-01-15,3,"Goodlatte, Bob 2016-01-13"
VA6,"Goodlatte, Bob","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Goodlatte, Bob 2016-03-17"
VA6,"Goodlatte, Bob","Baltimore, MD",George Mason University,2/22/08,2/24/08,3,VA6 2008-02-22
VA6,"Goodlatte, Bob","Baltimore, MD",Heritage Foundation,2/6/13,2/7/13,2,VA6 2013-02-06
VA6,"Goodlatte, Bob","Baltimore, MD",Heritage Foundation,2/5/09,2/7/09,3,VA6 2009-02-05
VA6,"Goodlatte, Bob","Boston, MA",ACT The App Association,0015-08-06,0015-08-08,3,"Goodlatte, Bob 2015-08-06"
VA6,"Goodlatte, Bob","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Goodlatte, Bob 2015-10-15"
VA6,"Goodlatte, Bob","Cambridge, MD",Congressional Institute,3/12/09,3/14/09,3,VA6 2009-03-12
VA6,"Goodlatte, Bob","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,VA6 2010-05-06
VA6,"Goodlatte, Bob","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA6 2011-05-12
VA6,"Goodlatte, Bob","Cambridge, MD",Congressional Institute,1/29/14,1/31/14,3,VA6 2014-01-29
VA6,"Goodlatte, Bob","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,VA6 2012-05-02
VA6,"Goodlatte, Bob","Cartagena, Columbia",Aspen Institute,2/18/14,2/23/14,6,VA6 2014-02-18
VA6,"Goodlatte, Bob","Charlottesville, VA",Heritage Foundation,1/14/10,1/16/10,3,VA6 2010-01-14
VA6,"Goodlatte, Bob","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-08,3,"Goodlatte, Bob 2016-10-06"
VA6,"Goodlatte, Bob","Chicago, IL",National Cable & Telecommunications Association,0015-05-05,0015-05-07,3,"Goodlatte, Bob 2015-05-05"
VA6,"Goodlatte, Bob","Cleveland, OH",SoundExchange,0016-06-02,0016-06-03,2,"Goodlatte, Bob 2016-06-02"
VA6,"Goodlatte, Bob","Hershey, PA",Congressional Institute,0015-01-14,0015-01-16,3,"Goodlatte, Bob 2015-01-14"
VA6,"Goodlatte, Bob","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,VA6 2014-05-01
VA6,"Goodlatte, Bob","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,VA6 2013-05-09
VA6,"Goodlatte, Bob","Hot Springs, VA",Congressional Institute,5/10/13,5/11/13,2,VA6 2013-05-10
VA6,"Goodlatte, Bob","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-19,4,"Goodlatte, Bob 2015-04-16"
VA6,"Goodlatte, Bob","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Goodlatte, Bob 2016-05-19"
VA6,"Goodlatte, Bob","Jersualem, Israel",American Israel Education Foundation,0016-02-13,0016-02-21,9,"Goodlatte, Bob 2016-02-13"
VA6,"Goodlatte, Bob","Las Vegas, NV",Consumer Electronics Association,1/8/13,1/11/13,4,VA6 2013-01-08
VA6,"Goodlatte, Bob","Las Vegas, NV",Consumer Electronics Association,0015-01-06,0015-01-09,4,"Goodlatte, Bob 2015-01-06"
VA6,"Goodlatte, Bob","Las Vegas, NV",Consumer Electronics Association,0016-01-06,0016-01-08,3,"Goodlatte, Bob 2016-01-06"
VA6,"Goodlatte, Bob","Las Vegas, NV",National Association of Broadcasters,4/6/14,4/8/14,3,VA6 2014-04-06
VA6,"Goodlatte, Bob","Las Vegas, NV",National Association of Broadcasters,0015-04-12,0015-04-14,3,"Goodlatte, Bob 2015-04-12"
VA6,"Goodlatte, Bob","Lexington, VA","Farm Credit of the Virginias, ACA",0016-08-01,0016-08-03,3,"Goodlatte, Bob 2016-08-01"
VA6,"Goodlatte, Bob","Los Angeles, CA",Entertainment Software Association,0016-06-13,0016-06-15,3,"Goodlatte, Bob 2016-06-13"
VA6,"Goodlatte, Bob","Los Angeles, CA",Information Technology and Innovation Foundation,0015-11-11,0015-11-13,3,"Goodlatte, Bob 2015-11-11"
VA6,"Goodlatte, Bob","Los Angeles, CA",National Cable & Telecommunications Association,4/28/14,4/30/14,3,VA6 2014-04-28
VA6,"Goodlatte, Bob","Miami, FL",Information Technology and Innovation Foundation,2/20/14,2/23/14,4,VA6 2014-02-20
VA6,"Goodlatte, Bob","Middleburg, VA",Heritage Foundation,0015-01-28,0015-01-30,3,"Goodlatte, Bob 2015-01-28"
VA6,"Goodlatte, Bob","Middleburg, VA",Heritage Foundation,0016-01-27,0016-01-29,3,"Goodlatte, Bob 2016-01-27"
VA6,"Goodlatte, Bob","Mumbai, India",German Marshall Fund,8/28/11,9/4/11,8,VA6 2011-08-28
VA6,"Goodlatte, Bob","New York City, NY",GlobalWin,0016-10-25,0016-10-26,2,"Goodlatte, Bob 2016-10-25"
VA6,"Goodlatte, Bob","New York City, NY",New York University,0016-09-28,0016-09-28,1,"Goodlatte, Bob 2016-09-28"
VA6,"Goodlatte, Bob","New York, NY",Depository Trust and Clearing Corporation,3/2/12,3/2/12,1,VA6 2012-03-02
VA6,"Goodlatte, Bob","New York, NY",Internet Association,11/4/13,11/5/13,2,VA6 2013-11-04
VA6,"Goodlatte, Bob","Orange, VA",The Center for the Constitution at James Madison's Montelier,8/25/10,8/25/10,1,VA6 2010-08-25
VA6,"Goodlatte, Bob","Palo Alto, CA",Information Technology and Innovation Foundation,5/29/13,6/2/13,5,VA6 2013-05-29
VA6,"Goodlatte, Bob","Palo Alto, CA",Information Technology and Innovation Foundation,0016-06-01,0016-06-04,4,"Goodlatte, Bob 2016-06-01"
VA6,"Goodlatte, Bob","Pensacola, FL",Southeastern Society of American Forecasters,9/23/07,9/24/07,2,VA6 2007-09-23
VA6,"Goodlatte, Bob","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,VA6 2014-06-12
VA6,"Goodlatte, Bob","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,VA6 2009-02-20
VA6,"Goodlatte, Bob","Philadelphia, PA",Heritage Foundation,1/25/12,1/27/12,3,VA6 2012-01-25
VA6,"Goodlatte, Bob","Portland, OR",Information Technology and Innovation Foundation,6/30/08,7/2/08,3,VA6 2008-06-30
VA6,"Goodlatte, Bob","San Francisco, CA",Information Technology and Innovation Foundation,6/2/10,6/4/10,3,VA6 2010-06-02
VA6,"Goodlatte, Bob","San Francisco, CA",Stanford University,0015-08-14,0015-08-20,7,"Goodlatte, Bob 2015-08-14"
VA6,"Goodlatte, Bob","Seattle, WA",Information Technology and Innovation Foundation,9/22/14,9/24/14,3,VA6 2014-09-22
VA6,"Goodlatte, Bob","Simi Valley, CA",Heritage Foundation,1/27/11,1/29/11,3,VA6 2011-01-27
VA6,"Goodlatte, Bob","Tampa, FL",The National Turkey Federation,2/16/12,2/17/12,2,VA6 2012-02-16
VA6,"Goodlatte, Bob","Tel Aviv, Israel",American Israel Education Foundation,7/5/10,7/12/10,8,VA6 2010-07-05
VA6,"Goodlatte, Bob","Virginia Beach, VA",Virginia Association of Broadcasters,6/21/13,6/23/13,3,VA6 2013-06-21
VA6,"Goodlatte, Bob","Warrenton, VA",Partnership for a Secure America,0016-07-30,0016-07-31,2,"Goodlatte, Bob 2016-07-30"
VA6,"Goodlatte, Bob","Warrenton, VA",Partnership for a Secure America,0016-08-30,0016-08-31,2,"Goodlatte, Bob 2016-08-30"
VA6,"Goodlatte, Bob","Williamsburg, VA",Congressional Institute,1/16/13,1/18/13,3,VA6 2013-01-16
VA6,"Goodlatte, Bob","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Goodlatte, Bob 2015-06-18"
VA6,"Goodlatte, Bob","Williamsburg, VA",George Mason University,10/16/11,10/18/11,3,VA6 2011-10-16
VA5,"Hurt, Robert","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-18,2,"Hurt, Robert 2016-03-17"
VA5,"Hurt, Robert","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,VA5 2013-06-06
VA5,"Hurt, Robert","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA5 2011-05-12
VA5,"Hurt, Robert","Cambridge, MD",Congressional Institute,5/2/12,5/3/12,2,VA5 2012-05-02
VA5,"Hurt, Robert","Cambridge, MD",Republican Main Street Partnership,9/9/11,9/10/11,2,VA5 2011-09-09
VA5,"Hurt, Robert","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,VA5 2013-05-09
VA5,"Hurt, Robert","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Hurt, Robert 2015-04-16"
VA5,"Perriello, Thomas S.P.","Lynchburg, VA",Heritage Foundation,6/3/10,6/3/10,1,VA5 2010-06-03
VA5,"Hurt, Robert","New York, NY",Depository Trust and Clearing Corporation,11/7/11,11/7/11,1,VA5 2011-11-07
VA5,"Perriello, Thomas S.P.","Orange, VA",The Center for the Constitution at James Madisn Montpelier,8/25/10,8/25/10,1,VA5 2010-08-25
VA5,"Hurt, Robert","Philadelphia, PA",Third Way,8/18/14,8/18/14,1,VA5 2014-08-18
VA5,"Hurt, Robert","Philadelphia, PA",Third Way,0015-05-29,0015-05-29,1,"Hurt, Robert 2015-05-29"
VA5,"Hurt, Robert","Tel Aviv, Israel",American Israel Education Foundation,8/20/11,8/28/11,9,VA5 2011-08-20
VA5,"Hurt, Robert","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Hurt, Robert 2015-06-18"
VA4,"Forbes, J. Randy","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Forbes, J. Randy 2016-03-17"
VA4,"Forbes, J. Randy","Boston, MA",The Diplomat Magazine,4/13/12,4/14/12,2,VA4 2012-04-13
VA4,"Forbes, J. Randy","Cambridge, MD",Congressional Institute,5/6/10,5/8/10,3,VA4 2010-05-06
VA4,"Forbes, J. Randy","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA4 2011-05-12
VA4,"Forbes, J. Randy","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,VA4 2012-05-02
VA4,"Forbes, J. Randy","Charlotte, NC",Congressional Prayer Caucus Foundation,0015-03-06,0015-03-08,3,"Forbes, J. Randy 2015-03-06"
VA4,"Forbes, J. Randy","Colorado Springs, CO",American Enterprise Institute,8/12/13,8/15/13,4,VA4 2013-08-12
VA4,"Forbes, J. Randy","Las Vegas, NV",Consumer Electronics Association,0016-01-07,0016-01-09,3,"Forbes, J. Randy 2016-01-07"
VA4,"Forbes, J. Randy","Los Angeles, CA",Information Technology and Innovation Foundation,0015-11-11,0015-11-13,3,"Forbes, J. Randy 2015-11-11"
VA4,"Forbes, J. Randy","Manassas, VA",Semiconductor Industry Association,0015-11-09,0015-11-09,1,"Forbes, J. Randy 2015-11-09"
VA4,"Forbes, J. Randy","New York, NY",Internet Association,0016-04-04,0016-04-05,2,"Forbes, J. Randy 2016-04-04"
VA4,"Forbes, J. Randy","Osaka, Japan",Project 2049 Institute,8/18/12,8/24/12,7,VA4 2012-08-18
VA4,"Forbes, J. Randy","Palo Alto, CA",Information Technology and Innovation Foundation,0015-05-27,0015-05-29,3,"Forbes, J. Randy 2015-05-27"
VA4,"Forbes, J. Randy","Royal Oak, MD",Faith and Law; Fieldstead and Company,8/29/14,8/31/14,3,VA4 2014-08-29
VA4,"Forbes, J. Randy","San Francisco, CA",Pacific Forum CSIS,3/22/12,3/25/12,4,VA4 2012-03-22
VA4,"Forbes, J. Randy","San Francisco, CA",Pacific Forum CSIS,3/14/13,3/17/13,4,VA4 2013-03-14
VA4,"Forbes, J. Randy","Taipei, Taiwan",Pacific Forum CSIS,8/24/11,8/29/11,6,VA4 2011-08-24
VA4,"Forbes, J. Randy","Tel Aviv, Israel",American Israel Education Foundation,11/4/11,11/13/11,10,VA4 2011-11-04
VA4,"Forbes, J. Randy","Williamsburg, VA",Congressional Prayer Caucus Foundation,0016-02-26,0016-02-28,3,"Forbes, J. Randy 2016-02-26"
VA3,"Scott, Robert","Boston, MA",International Literacy Foundation,0016-07-08,0016-07-10,3,"Scott, Robert 2016-07-08"
VA3,"Scott, Robert","Harrisburg, PA",Postsecondary National Policy Institute,0016-08-09,0016-08-10,2,"Scott, Robert 2016-08-09"
VA3,"Scott, Robert","Los Angeles, CA",Alliance for Excellent Education,0016-10-17,0016-10-19,3,"Scott, Robert 2016-10-17"
VA3,"Scott, Robert","Seattle, WA",Postsecondary National Policy Institute,0015-10-13,0015-10-15,3,"Scott, Robert 2015-10-13"
VA3,"Scott, Robert","St. Michaels, MD",Aspen Institute,0016-08-02,0016-08-04,3,"Scott, Robert 2016-08-02"
VA3,"Scott, Robert","Stevensville, MD",Postsecondary National Policy Institute,0015-05-27,0015-05-28,2,"Scott, Robert 2015-05-27"
VA3,"Scott, Robert","Stevensville, MD",Postsecondary National Policy Institute,0015-08-19,0015-08-20,2,"Scott, Robert 2015-08-19"
VA3,"Scott, Robert","Warrenton, VA",Postsecondary National Policy Institute,0016-03-30,0016-03-31,2,"Scott, Robert 2016-03-30"
VA3,"Scott, Robert","Wilmington, DE",Amtrak,7/22/11,7/22/11,1,VA3 2011-07-22
VA2,"Rigell, E. Scott","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Rigell, E. Scott 2016-03-17"
VA2,"Rigell, E. Scott","Baltimore, MD",Heritage Foundation,2/6/13,2/8/13,3,VA2 2013-02-06
VA2,"Drake, Thelma D.","Cambridge, Maryland",Congressional Institute,11/1/07,11/2/07,2,VA2 2007-11-01
VA2,"Nye, Glenn C.","Istanbul, Turkey",Mid Atlantic Federation of Turkic American Associations,11/5/10,11/12/10,8,VA2 2010-11-05
VA2,"Rigell, E. Scott","Jerusalem, Israel",American Israel Education Foundation,5/25/13,6/2/13,9,VA2 2013-05-25
VA2,"Rigell, E. Scott","Jerusalem, Israel",American Israel Education Foundation,6/28/14,7/6/14,9,VA2 2014-06-28
VA2,"Nye, Glenn C.","Naples, FL",American Shipbuilding Association,11/30/09,12/2/09,3,VA2 2009-11-30
VA2,"Rigell, E. Scott","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,VA2 2014-06-12
VA2,"Nye, Glenn C.",Tel Aviv,American Israel Education Foundation,8/8/09,8/26/09,19,VA2 2009-08-08
VA2,"Rigell, E. Scott","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Rigell, E. Scott 2015-06-18"
VA11,"Connolly, Gerald","Ankara, Turkey",Mid-Atlantic Federation of Turkic American Associations,4/22/11,5/1/11,10,VA11 2011-04-22
VA11,"Connolly, Gerald","Bangalore, India",Aspen Institute,2/16/13,2/24/13,9,VA11 2013-02-16
VA11,"Connolly, Gerald","Beijing, China",Aspen Institute,0016-03-28,0016-04-04,8,"Connolly, Gerald 2016-03-28"
VA11,"Connolly, Gerald","Berlin, Germany",Progressive Policy Institute,0015-04-06,0015-04-11,6,"Connolly, Gerald 2015-04-06"
VA11,"Connolly, Gerald","Jerusalem, Israel",American Israel Education Foundation,5/10/14,5/18/14,9,VA11 2014-05-10
VA11,"Connolly, Gerald","Jerusalem, Israel",American Israel Education Foundation,0016-02-13,0016-02-21,9,"Connolly, Gerald 2016-02-13"
VA11,"Connolly, Gerald","Kyoto, Japan",U.S. Association of Former Members of Congress,2/15/14,2/22/14,8,VA11 2014-02-15
VA11,"Connolly, Gerald","Las Vegas, NV",CES Government 2013/Government Business Executive Forum (GBEF),1/7/13,1/9/13,3,VA11 2013-01-07
VA11,"Connolly, Gerald","Las Vegas, NV",Consumer Electronics Association,1/9/12,1/11/12,3,VA11 2012-01-09
VA11,"Connolly, Gerald","Miami, FL",Information Technology and Innovation Foundation,2/21/13,2/23/13,3,VA11 2013-02-21
VA11,"Connolly, Gerald","Miami, FL",Information Technology and Innovation Foundation,2/20/14,2/23/14,4,VA11 2014-02-20
VA11,"Connolly, Gerald","Warrenton, VA",Partnership for a Secure America,10/15/11,10/16/11,2,VA11 2011-10-15
VA10,"Wolf, Frank R.","Algiers, Algeria",Defense Forum Foundation,7/5/10,7/12/10,8,VA10 2010-07-05
VA10,"Wolf, Frank R.","Cambridge, MD",Oyster Recovery Partnership,5/29/13,5/31/13,3,VA10 2013-05-29
VA10,"Wolf, Frank R.","Dar Es Salaam, Tanzania",Infectious Diseases Society of America Education and Research Foundation,10/12/14,10/20/14,9,VA10 2014-10-12
VA10,"Wolf, Frank R.","Goma, Democratic Republic of t",International Committee of the Red Cross,2/19/11,2/27/11,9,VA10 2011-02-19
VA10,"Comstock, Barbara","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Comstock, Barbara 2015-04-16"
VA10,"Wolf, Frank R.","Jerusalem, Israel",American Israel Education Foundation,12/14/13,12/22/13,9,VA10 2013-12-14
VA10,"Comstock, Barbara","Jerusalem, Israel",American Israel Education Foundation,0015-08-08,0015-08-16,9,"Comstock, Barbara 2015-08-08"
VA10,"Wolf, Frank R.","Liberia, Costa Rica",International Conservation Caucus Foundation,2/15/13,2/21/13,7,VA10 2013-02-15
VA10,"Wolf, Frank R.","London, England",Christian Solidarity Worldwide (CSW),10/9/09,10/11/09,3,VA10 2009-10-09
VA10,"Wolf, Frank R.","Los Angeles, CA",Pepperdine University,2/22/11,2/26/11,5,VA10 2011-02-22
VA10,"Wolf, Frank R.","South Hamilton, MA",Gordon Conwell Theological Seminary,9/24/13,9/24/13,1,VA10 2013-09-24
VA1,"Wittman, Robert","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,VA1 2013-06-06
VA1,"Wittman, Robert","Baltimore, MD",Congressional Institute,6/7/13,6/7/13,1,VA1 2013-06-07
VA1,"Wittman, Robert","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-18,2,"Wittman, Robert 2016-03-17"
VA1,"Wittman, Robert","Baltimore, MD",Heritage Foundation,1/30/08,1/31/08,2,VA1 2008-01-30
VA1,"Wittman, Robert","Cambridge, MD",Congressional Institute,5/6/10,5/7/10,2,VA1 2010-05-06
VA1,"Wittman, Robert","Cambridge, MD",Congressional Institute,5/12/11,5/14/11,3,VA1 2011-05-12
VA1,"Wittman, Robert","Cambridge, MD",Congressional Institute,5/2/12,5/4/12,3,VA1 2012-05-02
VA1,"Wittman, Robert","Cambridge, MD",Congressional Institute,3/12/09,3/14/09,3,VA1 2009-03-12
VA1,"Wittman, Robert","Cambridge, MD",Oyster Recovery Partnership,5/29/13,5/31/13,3,VA1 2013-05-29
VA1,"Wittman, Robert","Charlotte, NC",Congressional Prayer Caucus Foundation,0015-03-06,0015-03-08,3,"Wittman, Robert 2015-03-06"
VA1,"Wittman, Robert","Grand Juction, CO",American Exploration and Production Council,8/18/08,8/20/08,3,VA1 2008-08-18
VA1,"Wittman, Robert","Hot Springs, VA",Congressional Institute,5/1/14,5/2/14,2,VA1 2014-05-01
VA1,"Wittman, Robert","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,VA1 2013-05-09
VA1,"Wittman, Robert","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Wittman, Robert 2015-04-16"
VA1,"Wittman, Robert","Manassas, VA",Civil War Preservation Trust,4/3/09,4/3/09,1,VA1 2009-04-03
VA1,"Wittman, Robert","Naples, FL",American Shipbuilding Association,12/1/08,12/2/08,2,VA1 2008-12-01
VA1,"Wittman, Robert (Amendment)","Naples, FL",American Shipbuilding Association,11/30/09,12/1/09,2,VA1 2009-11-30
VA1,"Wittman, Robert","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,VA1 2014-06-12
VA1,"Wittman, Robert","Philadelphia, PA",George Mason University,2/20/09,2/22/09,3,VA1 2009-02-20
VA1,"Wittman, Robert","Tel Aviv, Israel",American Israel Education Foundation,2/13/10,2/21/10,9,VA1 2010-02-13
VA1,"Wittman, Robert","Tel Aviv, Israel",American Israel Education Foundation,8/1/09,8/6/09,6,VA1 2009-08-01
VA1,"Wittman, Robert","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Wittman, Robert 2015-06-18"
UT4,"Love, Mia","Avoca, IA","Iowa Renewable Farm Association, National Biodiesel Foundation, Renewable Fuels Association, Iowa Co",0016-08-15,0016-08-18,4,"Love, Mia 2016-08-15"
UT4,"Love, Mia","Bedford, PA",Heritage Foundation,0016-10-12,0016-10-14,3,"Love, Mia 2016-10-12"
UT4,"Matheson, Jim","Dhaka, Bangladesh",Cooperative for Assistance and Relief Everywhere (CARE),4/25/11,5/1/11,7,UT4 2011-04-25
UT4,"Love, Mia","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Love, Mia 2015-04-16"
UT4,"Love, Mia","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Love, Mia 2016-05-19"
UT4,"Love, Mia","Jerusalem, Israel",American Israel Education Foundation,0015-08-08,0015-08-15,8,"Love, Mia 2015-08-08"
UT4,"Matheson, Jim","Philadelphia, PA",Center Forward,2/7/14,2/9/14,3,UT4 2014-02-07
UT4,"Love, Mia","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-19,2,"Love, Mia 2015-06-18"
UT3,"Chaffetz, Jason","Ankara, Turkey",American Turkish Council,8/24/13,9/1/13,9,UT3 2013-08-24
UT3,"Chaffetz, Jason","Ankara, Turkey",Turkish Coalition of America,5/18/12,5/27/12,10,UT3 2012-05-18
UT3,"Chaffetz, Jason","Antigua, Guatemala",Aspen Institute,0015-10-13,0015-10-16,4,"Chaffetz, Jason 2015-10-13"
UT3,"Chaffetz, Jason","Arusha, Tanzania",Aspen Institute,0015-08-06,0015-08-14,9,"Chaffetz, Jason 2015-08-06"
UT3,"Chaffetz, Jason","Austin, TX",ACT The App Association,0015-10-15,0015-10-17,3,"Chaffetz, Jason 2015-10-15"
UT3,"Chaffetz, Jason","Austin, TX",ACT The App Association,9/25/14,9/27/14,3,UT3 2014-09-25
UT3,"Chaffetz, Jason","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,UT3 2013-06-06
